######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


125.203.107.39            ##   JP:Japan (1)
125.203.106.50            ##   JP:Japan (1)
125.202.240.59            ##   JP:Japan (1)
125.199.123.72            ##   JP:Japan (1)
125.197.47.81             ##   JP:Japan (2)
125.197.253.59            ##   JP:Japan (1)
125.192.219.148           ##   JP:Japan (1)
125.192.195.229           ##   JP:Japan (1)
125.192.192.103           ##   JP:Japan (1)
125.192.189.98            ##   JP:Japan (1)
125.172.47.179            ##   JP:Japan (1)
125.167.132.158           ##   ??:Unknown (1)
125.167.130.35            ##   ??:Unknown (1)
125.161.149.38            ##   ID:Indonesia (1)
125.0.86.202              ##   JP:Japan (1)
125.0.15.35               ##   JP:Japan (2)
124.96.186.114            ##   JP:Japan (1)
124.8.54.59               ##   TW:Taiwan (1)
124.45.63.89              ##   ??:Unknown (1)
124.45.62.223             ##   ??:Unknown (1)
124.45.59.131             ##   ??:Unknown (1)
124.45.3.84               ##   ??:Unknown (1)
124.45.3.207              ##   ??:Unknown (1)
124.44.85.28              ##   JP:Japan (1)
124.44.81.136             ##   JP:Japan (1)
124.44.80.191             ##   JP:Japan (1)
124.40.250.43             ##   ??:Unknown (1)
124.241.172.116           ##   JP:Japan (1)
124.241.163.244           ##   JP:Japan (9)
124.241.143.16            ##   JP:Japan (4)
124.241.130.106           ##   JP:Japan (1)
124.226.255.101           ##   CN:China (1)
124.226.153.100           ##   CN:China (1)
124.195.193.55            ##   ??:Unknown (2)
124.195.193.51            ##   ??:Unknown (3)
124.123.76.70             ##   ??:Unknown (1)
124.123.202.49            ##   ??:Unknown (1)
124.123.181.213           ##   ??:Unknown (1)
124.123.167.13            ##   ??:Unknown (1)
124.123.162.109           ##   ??:Unknown (3)
124.123.157.121           ##   ??:Unknown (2)
124.11.164.26             ##   TW:Taiwan (1)
124.100.136.228           ##   JP:Japan (1)
123.88.40.204             ##   CN:China (1)
123.81.252.189            ##   CN:China (5)
123.79.50.138             ##   CN:China (1)
123.49.46.140             ##   BD:Bangladesh (2)
123.30.9.14               ##   VN:Viet Nam (1)
123.30.37.46              ##   VN:Viet Nam (1)
123.30.18.222             ##   VN:Viet Nam (1)
123.30.16.8               ##   VN:Viet Nam (1)
123.27.108.220            ##   VN:Viet Nam (1)
123.26.30.141             ##   VN:Viet Nam (1)
123.26.29.254             ##   VN:Viet Nam (1)
123.255.239.25            ##   ??:Unknown (1)
123.25.28.52              ##   VN:Viet Nam (2)
123.231.8.10              ##   ??:Unknown (1)
123.224.226.76            ##   ??:Unknown (1)
123.224.120.217           ##   ??:Unknown (1)
123.220.43.80             ##   ??:Unknown (1)
123.220.217.41            ##   ??:Unknown (1)
123.220.130.187           ##   ??:Unknown (1)
123.195.51.125            ##   TW:Taiwan (1)
123.195.134.125           ##   TW:Taiwan (1)
123.194.177.225           ##   TW:Taiwan (5)
123.194.17.26             ##   TW:Taiwan (1)
123.194.163.31            ##   TW:Taiwan (1)
123.194.156.194           ##   TW:Taiwan (5)
123.194.155.173           ##   TW:Taiwan (1)
123.194.144.38            ##   TW:Taiwan (2)
123.194.138.230           ##   TW:Taiwan (1)
123.194.130.19            ##   TW:Taiwan (2)
123.193.244.5             ##   TW:Taiwan (1)
123.193.228.158           ##   TW:Taiwan (2)
123.193.179.147           ##   TW:Taiwan (2)
123.192.92.75             ##   TW:Taiwan (1)
123.192.92.100            ##   TW:Taiwan (1)
123.192.78.152            ##   TW:Taiwan (1)
123.192.66.85             ##   TW:Taiwan (1)
123.192.62.232            ##   TW:Taiwan (8)
123.192.60.86             ##   TW:Taiwan (1)
123.192.60.37             ##   TW:Taiwan (1)
123.192.180.205           ##   TW:Taiwan (2)
123.192.18.40             ##   TW:Taiwan (3)
123.192.160.112           ##   TW:Taiwan (1)
123.192.140.158           ##   TW:Taiwan (1)
123.16.26.100             ##   VN:Viet Nam (1)
123.136.106.53            ##   ??:Unknown (1)
123.110.133.112           ##   ??:Unknown (1)
122.82.65.54              ##   CN:China (1)
122.67.205.40             ##   CN:China (1)
122.54.70.88              ##   PH:Philippines (1)
122.54.193.38             ##   PH:Philippines (1)
122.53.104.231            ##   PH:Philippines (4)
122.52.47.160             ##   PH:Philippines (1)
122.52.45.253             ##   PH:Philippines (1)
122.52.44.182             ##   PH:Philippines (1)
122.52.42.220             ##   PH:Philippines (1)
122.52.38.61              ##   PH:Philippines (1)
122.52.37.196             ##   PH:Philippines (2)
122.52.36.55              ##   PH:Philippines (1)
122.52.36.244             ##   PH:Philippines (1)
122.52.35.56              ##   PH:Philippines (1)
122.52.11.3               ##   PH:Philippines (1)
122.49.246.11             ##   ??:Unknown (2)
122.36.237.87             ##   KR:Korea (South) (4)
122.30.175.134            ##   JP:Japan (1)
122.3.185.15              ##   PH:Philippines (1)
122.26.179.218            ##   JP:Japan (1)
122.26.151.84             ##   JP:Japan (1)
122.225.53.238            ##   CN:China (4)
122.224.125.162           ##   CN:China (1)
122.183.102.226           ##   ??:Unknown (1)
122.180.147.214           ##   ??:Unknown (2)
122.180.147.213           ##   ??:Unknown (2)
122.180.147.212           ##   ??:Unknown (1)
122.180.147.211           ##   ??:Unknown (2)
122.18.184.152            ##   JP:Japan (1)
122.18.150.157            ##   JP:Japan (1)
122.18.135.63             ##   JP:Japan (1)
122.170.9.100             ##   IN:India (1)
122.170.7.21              ##   IN:India (1)
122.170.103.127           ##   IN:India (1)
122.17.62.76              ##   JP:Japan (1)
122.169.240.178           ##   IN:India (15)
122.160.69.207            ##   IN:India (2)
122.160.134.189           ##   IN:India (3)
122.155.167.93            ##   TH:Thailand (2)
122.155.167.90            ##   TH:Thailand (4)
122.151.69.137            ##   ??:Unknown (1)
122.151.108.181           ##   ??:Unknown (1)
122.150.48.62             ##   ??:Unknown (1)
122.150.36.34             ##   ??:Unknown (1)
122.150.102.128           ##   ??:Unknown (2)
122.149.94.45             ##   AU:Australia (1)
122.149.79.125            ##   AU:Australia (1)
122.149.127.220           ##   AU:Australia (1)
122.148.204.134           ##   AU:Australia (2)
122.147.99.145            ##   TW:Taiwan (1)
122.146.243.92            ##   TW:Taiwan (1)
122.146.243.67            ##   TW:Taiwan (1)
122.146.243.61            ##   TW:Taiwan (1)
122.146.243.51            ##   TW:Taiwan (1)
122.146.243.229           ##   TW:Taiwan (1)
122.146.243.218           ##   TW:Taiwan (1)
122.146.243.191           ##   TW:Taiwan (1)
122.146.242.107           ##   TW:Taiwan (1)
122.146.241.185           ##   TW:Taiwan (1)
122.146.241.17            ##   TW:Taiwan (1)
122.146.240.77            ##   TW:Taiwan (1)
122.146.240.62            ##   TW:Taiwan (1)
122.146.240.248           ##   TW:Taiwan (2)
122.146.240.232           ##   TW:Taiwan (1)
122.146.240.15            ##   TW:Taiwan (1)
122.146.227.73            ##   TW:Taiwan (1)
122.146.227.227           ##   TW:Taiwan (1)
122.146.227.161           ##   TW:Taiwan (1)
122.146.227.136           ##   TW:Taiwan (1)
122.146.227.134           ##   TW:Taiwan (1)
122.146.226.150           ##   TW:Taiwan (1)
122.135.218.241           ##   JP:Japan (1)
122.135.214.173           ##   JP:Japan (1)
122.134.67.4              ##   JP:Japan (1)
122.134.64.70             ##   JP:Japan (1)
122.133.36.190            ##   JP:Japan (1)
122.132.214.241           ##   JP:Japan (1)
122.127.182.177           ##   TW:Taiwan (1)
122.127.181.228           ##   TW:Taiwan (1)
122.126.104.72            ##   TW:Taiwan (1)
122.125.0.253             ##   TW:Taiwan (1)
122.125.0.25              ##   TW:Taiwan (1)
122.123.82.210            ##   TW:Taiwan (1)
122.123.168.24            ##   TW:Taiwan (1)
122.121.7.66              ##   TW:Taiwan (1)
122.121.58.89             ##   TW:Taiwan (1)
122.121.27.91             ##   TW:Taiwan (1)
122.121.112.80            ##   TW:Taiwan (1)
122.118.180.190           ##   TW:Taiwan (1)
122.118.176.234           ##   TW:Taiwan (1)
122.117.133.54            ##   TW:Taiwan (1)
122.102.43.62             ##   ??:Unknown (1)
122.100.92.169            ##   TW:Taiwan (2)
122.100.83.67             ##   TW:Taiwan (1)
122.100.104.95            ##   TW:Taiwan (1)
121.97.99.40              ##   PH:Philippines (2)
121.97.196.47             ##   PH:Philippines (5)
121.94.159.234            ##   JP:Japan (1)
121.91.90.147             ##   ??:Unknown (1)
121.91.194.18             ##   ??:Unknown (1)
121.67.7.179              ##   KR:Korea (South) (1)
121.67.7.176              ##   KR:Korea (South) (1)
121.65.232.163            ##   KR:Korea (South) (1)
121.254.101.193           ##   TW:Taiwan (1)
121.246.75.21             ##   IN:India (1)
121.245.78.93             ##   IN:India (1)
121.245.32.165            ##   IN:India (1)
121.245.24.55             ##   IN:India (1)
121.245.2.67              ##   IN:India (1)
121.245.19.198            ##   IN:India (1)
121.245.19.16             ##   IN:India (1)
121.245.13.106            ##   IN:India (1)
121.243.200.132           ##   IN:India (5)
121.242.205.190           ##   IN:India (2)
121.242.205.182           ##   IN:India (3)
121.242.205.168           ##   IN:India (3)
121.241.212.130           ##   IN:India (1)
121.126.192.131           ##   KR:Korea (South) (1)
121.115.150.70            ##   JP:Japan (1)
121.115.111.153           ##   JP:Japan (1)
120.72.84.185             ##   ??:Unknown (1)
120.61.153.117            ##   ??:Unknown (1)
120.29.93.41              ##   ??:Unknown (1)
120.29.93.237             ##   ??:Unknown (1)
120.29.89.86              ##   ??:Unknown (1)
120.29.79.168             ##   ??:Unknown (1)
120.29.75.57              ##   ??:Unknown (1)
120.29.103.151            ##   ??:Unknown (1)
120.29.102.203            ##   ??:Unknown (1)
120.198.160.4             ##   ??:Unknown (1)
120.141.153.214           ##   ??:Unknown (1)
120.140.176.98            ##   ??:Unknown (1)
120.138.190.136           ##   ??:Unknown (4)
120.138.188.213           ##   ??:Unknown (2)
120.138.185.44            ##   ??:Unknown (2)
120.138.158.136           ##   ??:Unknown (3)
120.138.155.32            ##   ??:Unknown (1)
120.138.151.105           ##   ??:Unknown (2)
120.138.149.146           ##   ??:Unknown (1)
120.138.128.3             ##   ??:Unknown (6)
12.74.35.161              ##   US:United States (2)
12.74.35.144              ##   US:United States (1)
12.74.35.126              ##   US:United States (1)
12.73.13.102              ##   US:United States (1)
12.65.78.206              ##   US:United States (1)
12.65.66.129              ##   US:United States (1)
12.65.24.144              ##   US:United States (1)
12.65.24.138              ##   US:United States (1)
12.36.232.78              ##   US:United States (1)
12.231.85.192             ##   US:United States (1)
12.193.225.132            ##   US:United States (1)
12.193.208.2              ##   US:United States (1)
12.133.1.10               ##   US:United States (5)
119.92.50.246             ##   ??:Unknown (2)
119.92.50.244             ##   ??:Unknown (1)
119.92.50.242             ##   ??:Unknown (1)
119.77.208.217            ##   ??:Unknown (1)
119.42.102.53             ##   ??:Unknown (1)
119.243.50.190            ##   ??:Unknown (2)
119.243.38.103            ##   ??:Unknown (1)
119.242.97.175            ##   ??:Unknown (1)
119.241.49.61             ##   ??:Unknown (1)
119.234.200.130           ##   ??:Unknown (1)
119.234.183.172           ##   ??:Unknown (1)
119.234.152.17            ##   ??:Unknown (1)
119.225.200.99            ##   ??:Unknown (1)
119.17.253.64             ##   ??:Unknown (1)
119.161.114.122           ##   ??:Unknown (1)
119.157.221.50            ##   ??:Unknown (1)
119.157.213.230           ##   ??:Unknown (1)
119.157.184.27            ##   ??:Unknown (1)
119.157.182.238           ##   ??:Unknown (1)
119.154.98.244            ##   ??:Unknown (1)
119.154.97.226            ##   ??:Unknown (1)
119.154.95.137            ##   ??:Unknown (1)
119.154.89.162            ##   ??:Unknown (1)
119.154.72.57             ##   ??:Unknown (1)
119.154.69.133            ##   ??:Unknown (1)
119.154.65.129            ##   ??:Unknown (1)
119.154.63.96             ##   ??:Unknown (1)
119.154.59.140            ##   ??:Unknown (1)
119.154.57.175            ##   ??:Unknown (1)
119.154.56.106            ##   ??:Unknown (1)
119.154.29.30             ##   ??:Unknown (1)
119.154.233.169           ##   ??:Unknown (1)
119.154.232.173           ##   ??:Unknown (1)
119.154.230.80            ##   ??:Unknown (1)
119.154.226.32            ##   ??:Unknown (1)
119.154.219.115           ##   ??:Unknown (1)
119.154.212.161           ##   ??:Unknown (1)
119.154.2.157             ##   ??:Unknown (1)
119.154.195.220           ##   ??:Unknown (1)
119.154.193.168           ##   ??:Unknown (1)
119.154.192.226           ##   ??:Unknown (1)
119.154.190.90            ##   ??:Unknown (1)
119.154.190.130           ##   ??:Unknown (1)
119.154.188.110           ##   ??:Unknown (1)
119.154.185.19            ##   ??:Unknown (1)
119.154.184.105           ##   ??:Unknown (1)
119.154.183.168           ##   ??:Unknown (2)
119.154.183.142           ##   ??:Unknown (1)
119.154.1.232             ##   ??:Unknown (1)
119.154.0.74              ##   ??:Unknown (1)
119.154.0.71              ##   ??:Unknown (1)
119.152.30.57             ##   ??:Unknown (1)
119.15.233.46             ##   ??:Unknown (1)
119.15.232.128            ##   ??:Unknown (2)
119.15.232.12             ##   ??:Unknown (1)
118.98.31.198             ##   ??:Unknown (4)
118.97.32.52              ##   ??:Unknown (6)
118.9.245.212             ##   ??:Unknown (1)
118.87.4.42               ##   ??:Unknown (2)
118.87.28.118             ##   ??:Unknown (4)
118.87.223.22             ##   ??:Unknown (1)
118.87.223.208            ##   ??:Unknown (1)
118.87.222.49             ##   ??:Unknown (2)
118.87.222.207            ##   ??:Unknown (1)
118.87.222.200            ##   ??:Unknown (1)
118.87.222.129            ##   ??:Unknown (1)
118.87.221.179            ##   ??:Unknown (1)
118.87.221.130            ##   ??:Unknown (1)
118.87.221.101            ##   ??:Unknown (1)
118.87.220.199            ##   ??:Unknown (1)
118.87.218.171            ##   ??:Unknown (1)
118.87.218.140            ##   ??:Unknown (1)
118.87.218.102            ##   ??:Unknown (2)
118.87.217.203            ##   ??:Unknown (3)
118.87.217.140            ##   ??:Unknown (2)
118.87.216.60             ##   ??:Unknown (1)
118.87.216.28             ##   ??:Unknown (1)
118.87.216.210            ##   ??:Unknown (1)
118.87.216.2              ##   ??:Unknown (4)
118.87.11.22              ##   ??:Unknown (2)
118.86.77.88              ##   ??:Unknown (1)
118.83.90.248             ##   ??:Unknown (1)
118.83.90.194             ##   ??:Unknown (1)
118.83.9.92               ##   ??:Unknown (1)
118.83.9.123              ##   ??:Unknown (1)
118.83.89.123             ##   ??:Unknown (1)
118.83.8.59               ##   ??:Unknown (1)
118.83.51.194             ##   ??:Unknown (1)
118.83.50.176             ##   ??:Unknown (2)
118.83.50.149             ##   ??:Unknown (1)
118.83.50.127             ##   ??:Unknown (1)
118.83.5.247              ##   ??:Unknown (1)
118.83.49.239             ##   ??:Unknown (1)
118.83.49.217             ##   ??:Unknown (1)
118.83.49.101             ##   ??:Unknown (1)
118.83.48.98              ##   ??:Unknown (1)
118.83.47.99              ##   ??:Unknown (1)
118.83.47.113             ##   ??:Unknown (1)
118.83.46.44              ##   ??:Unknown (1)
118.83.46.116             ##   ??:Unknown (1)
118.83.45.86              ##   ??:Unknown (2)
118.83.44.53              ##   ??:Unknown (1)
118.83.44.114             ##   ??:Unknown (2)
118.83.43.102             ##   ??:Unknown (1)
118.83.42.61              ##   ??:Unknown (1)
118.83.42.38              ##   ??:Unknown (1)
118.83.42.154             ##   ??:Unknown (2)
118.83.40.197             ##   ??:Unknown (1)
118.83.4.46               ##   ??:Unknown (1)
118.83.4.25               ##   ??:Unknown (1)
118.83.4.199              ##   ??:Unknown (1)
118.83.4.125              ##   ??:Unknown (1)
118.83.39.82              ##   ??:Unknown (1)
118.83.39.52              ##   ??:Unknown (1)
118.83.39.251             ##   ??:Unknown (1)
118.83.33.50              ##   ??:Unknown (1)
118.83.33.251             ##   ??:Unknown (2)
118.83.33.10              ##   ??:Unknown (2)
118.83.32.78              ##   ??:Unknown (1)
118.83.31.188             ##   ??:Unknown (1)
118.83.31.135             ##   ??:Unknown (1)
118.83.30.32              ##   ??:Unknown (1)
118.83.30.101             ##   ??:Unknown (1)
118.83.3.62               ##   ??:Unknown (1)
118.83.28.195             ##   ??:Unknown (1)
118.83.28.190             ##   ??:Unknown (1)
118.83.27.68              ##   ??:Unknown (1)
118.83.27.196             ##   ??:Unknown (1)
118.83.27.176             ##   ??:Unknown (1)
118.83.25.225             ##   ??:Unknown (1)
118.83.25.170             ##   ??:Unknown (1)
118.83.25.113             ##   ??:Unknown (1)
118.83.24.44              ##   ??:Unknown (1)
118.83.24.36              ##   ??:Unknown (1)
118.83.20.23              ##   ??:Unknown (1)
118.83.2.173              ##   ??:Unknown (1)
118.83.15.86              ##   ??:Unknown (1)
118.83.148.118            ##   ??:Unknown (4)
118.83.140.235            ##   ??:Unknown (2)
118.83.14.40              ##   ??:Unknown (2)
118.83.138.161            ##   ??:Unknown (1)
118.83.133.50             ##   ??:Unknown (1)
118.83.11.84              ##   ??:Unknown (1)
118.83.11.74              ##   ??:Unknown (1)
118.83.11.43              ##   ??:Unknown (1)
118.83.11.141             ##   ??:Unknown (1)
118.83.10.190             ##   ??:Unknown (1)
118.83.10.134             ##   ??:Unknown (1)
118.83.1.13               ##   ??:Unknown (1)
118.83.0.92               ##   ??:Unknown (1)
118.83.0.66               ##   ??:Unknown (1)
118.83.0.209              ##   ??:Unknown (1)
118.82.51.229             ##   ??:Unknown (1)
118.8.54.45               ##   ??:Unknown (1)
118.8.44.146              ##   ??:Unknown (1)
118.70.245.50             ##   ??:Unknown (1)
118.7.39.84               ##   ??:Unknown (1)
118.6.230.211             ##   ??:Unknown (1)
118.233.250.18            ##   ??:Unknown (1)
118.233.250.150           ##   ??:Unknown (1)
118.233.197.154           ##   ??:Unknown (1)
118.233.190.225           ##   ??:Unknown (1)
118.233.165.132           ##   ??:Unknown (1)
118.232.68.95             ##   ??:Unknown (1)
118.232.68.152            ##   ??:Unknown (1)
118.232.30.79             ##   ??:Unknown (1)
118.232.29.104            ##   ??:Unknown (1)
118.232.245.76            ##   ??:Unknown (1)
118.232.235.169           ##   ??:Unknown (1)
118.232.22.240            ##   ??:Unknown (1)
118.232.218.104           ##   ??:Unknown (2)
118.232.19.132            ##   ??:Unknown (2)
118.232.156.229           ##   ??:Unknown (1)
118.232.135.91            ##   ??:Unknown (1)
118.232.135.18            ##   ??:Unknown (1)
118.232.134.223           ##   ??:Unknown (1)
118.222.172.218           ##   ??:Unknown (1)
118.221.56.86             ##   ??:Unknown (2)
118.22.108.152            ##   ??:Unknown (1)
118.22.101.160            ##   ??:Unknown (1)
118.186.86.21             ##   ??:Unknown (1)
118.172.24.205            ##   ??:Unknown (1)
118.171.153.225           ##   ??:Unknown (1)
118.171.153.18            ##   ??:Unknown (1)
118.171.151.144           ##   ??:Unknown (1)
118.171.144.92            ##   ??:Unknown (1)
118.171.142.74            ##   ??:Unknown (1)
118.171.141.6             ##   ??:Unknown (1)
118.171.133.240           ##   ??:Unknown (1)
118.171.133.207           ##   ??:Unknown (1)
118.171.132.66            ##   ??:Unknown (1)
118.169.60.251            ##   ??:Unknown (1)
118.168.79.125            ##   ??:Unknown (2)
118.168.237.70            ##   ??:Unknown (1)
118.168.107.100           ##   ??:Unknown (1)
118.167.108.35            ##   ??:Unknown (1)
118.166.59.228            ##   ??:Unknown (1)
118.166.121.229           ##   ??:Unknown (1)
118.163.247.79            ##   ??:Unknown (1)
118.161.64.27             ##   ??:Unknown (2)
118.160.92.135            ##   ??:Unknown (1)
118.160.37.211            ##   ??:Unknown (1)
118.160.241.147           ##   ??:Unknown (1)
118.160.161.196           ##   ??:Unknown (2)
118.15.88.51              ##   ??:Unknown (1)
118.15.243.26             ##   ??:Unknown (1)
118.15.23.254             ##   ??:Unknown (1)
118.141.249.68            ##   ??:Unknown (1)
118.141.210.69            ##   ??:Unknown (1)
118.141.210.167           ##   ??:Unknown (1)
118.141.183.158           ##   ??:Unknown (1)
118.141.176.97            ##   ??:Unknown (1)
118.141.133.217           ##   ??:Unknown (1)
118.141.133.193           ##   ??:Unknown (2)
118.141.133.179           ##   ??:Unknown (1)
118.109.218.43            ##   ??:Unknown (1)
118.108.61.240            ##   ??:Unknown (1)
118.104.163.196           ##   ??:Unknown (1)
118.1.216.136             ##   ??:Unknown (1)
118.1.198.62              ##   ??:Unknown (1)
118.1.178.38              ##   ??:Unknown (1)
118.1.178.175             ##   ??:Unknown (1)
117.99.40.219             ##   ??:Unknown (1)
117.254.95.27             ##   ??:Unknown (1)
117.254.83.118            ##   ??:Unknown (1)
117.254.82.230            ##   ??:Unknown (1)
117.254.42.35             ##   ??:Unknown (1)
117.254.29.101            ##   ??:Unknown (1)
117.254.26.219            ##   ??:Unknown (1)
117.254.252.103           ##   ??:Unknown (1)
117.254.242.64            ##   ??:Unknown (1)
117.254.23.3              ##   ??:Unknown (1)
117.254.222.240           ##   ??:Unknown (1)
117.254.222.145           ##   ??:Unknown (1)
117.254.222.101           ##   ??:Unknown (1)
117.254.220.74            ##   ??:Unknown (1)
117.254.218.50            ##   ??:Unknown (1)
117.254.217.94            ##   ??:Unknown (1)
117.254.21.208            ##   ??:Unknown (1)
117.254.158.90            ##   ??:Unknown (1)
117.254.154.117           ##   ??:Unknown (1)
117.254.146.61            ##   ??:Unknown (1)
117.254.141.183           ##   ??:Unknown (1)
117.254.127.54            ##   ??:Unknown (1)
117.254.10.147            ##   ??:Unknown (1)
117.239.70.227            ##   ??:Unknown (3)
117.239.50.211            ##   ??:Unknown (1)
117.232.7.226             ##   ??:Unknown (1)
117.230.246.50            ##   ??:Unknown (1)
117.226.253.248           ##   ??:Unknown (1)
117.226.240.179           ##   ??:Unknown (1)
117.224.172.33            ##   ??:Unknown (1)
117.224.134.79            ##   ??:Unknown (1)
117.218.62.9              ##   ??:Unknown (1)
117.212.114.62            ##   ??:Unknown (1)
117.211.14.56             ##   ??:Unknown (1)
117.21.178.21             ##   ??:Unknown (1)
117.206.72.214            ##   ??:Unknown (1)
117.206.190.176           ##   ??:Unknown (1)
117.204.50.137            ##   ??:Unknown (1)
117.202.123.11            ##   ??:Unknown (1)
117.200.78.171            ##   ??:Unknown (1)
117.200.106.251           ##   ??:Unknown (1)
117.20.190.36             ##   ??:Unknown (1)
117.20.181.175            ##   ??:Unknown (1)
117.20.179.48             ##   ??:Unknown (1)
117.20.179.108            ##   ??:Unknown (1)
117.20.177.127            ##   ??:Unknown (1)
117.20.174.84             ##   ??:Unknown (1)
117.20.173.215            ##   ??:Unknown (1)
117.20.172.145            ##   ??:Unknown (1)
117.20.169.138            ##   ??:Unknown (1)
117.20.168.22             ##   ??:Unknown (1)
117.20.166.14             ##   ??:Unknown (1)
117.20.163.254            ##   ??:Unknown (1)
117.20.161.157            ##   ??:Unknown (1)
117.20.160.172            ##   ??:Unknown (1)
117.20.159.226            ##   ??:Unknown (1)
117.20.156.20             ##   ??:Unknown (1)
117.20.145.111            ##   ??:Unknown (1)
117.20.144.88             ##   ??:Unknown (1)
117.20.144.152            ##   ??:Unknown (1)
117.20.143.10             ##   ??:Unknown (1)
117.20.131.39             ##   ??:Unknown (1)
117.20.131.171            ##   ??:Unknown (1)
117.199.251.137           ##   ??:Unknown (1)
117.193.219.87            ##   ??:Unknown (1)
117.19.246.20             ##   ??:Unknown (1)
117.19.245.250            ##   ??:Unknown (1)
117.19.224.156            ##   ??:Unknown (1)
117.104.63.53             ##   ??:Unknown (1)
117.104.31.61             ##   ??:Unknown (1)
117.104.28.13             ##   ??:Unknown (1)
117.104.25.199            ##   ??:Unknown (2)
117.104.21.35             ##   ??:Unknown (1)
117.104.21.103            ##   ??:Unknown (1)
117.104.11.223            ##   ??:Unknown (1)
117.103.67.166            ##   ??:Unknown (5)
117.103.67.165            ##   ??:Unknown (3)
117.102.95.139            ##   ??:Unknown (1)
116.90.176.21             ##   ??:Unknown (3)
116.86.136.95             ##   ??:Unknown (2)
116.83.200.81             ##   ??:Unknown (1)
116.81.46.190             ##   ??:Unknown (1)
116.81.157.203            ##   ??:Unknown (1)
116.30.32.40              ##   ??:Unknown (1)
116.254.86.80             ##   ??:Unknown (1)
116.203.49.240            ##   ??:Unknown (1)
116.203.233.90            ##   ??:Unknown (1)
116.203.231.149           ##   ??:Unknown (1)
116.203.216.207           ##   ??:Unknown (1)
116.203.213.58            ##   ??:Unknown (1)
116.203.212.134           ##   ??:Unknown (1)
116.203.192.171           ##   ??:Unknown (1)
116.203.17.37             ##   ??:Unknown (1)
116.203.165.93            ##   ??:Unknown (1)
116.203.163.18            ##   ??:Unknown (1)
116.203.15.64             ##   ??:Unknown (1)
116.203.128.188           ##   ??:Unknown (1)
116.203.104.48            ##   ??:Unknown (1)
116.202.78.30             ##   ??:Unknown (1)
116.202.76.53             ##   ??:Unknown (1)
116.202.216.172           ##   ??:Unknown (1)
116.202.208.35            ##   ??:Unknown (1)
116.202.208.110           ##   ??:Unknown (1)
116.202.207.27            ##   ??:Unknown (1)
116.202.196.42            ##   ??:Unknown (1)
116.202.196.138           ##   ??:Unknown (1)
116.202.159.168           ##   ??:Unknown (1)
116.202.155.186           ##   ??:Unknown (1)
116.202.135.137           ##   ??:Unknown (1)
116.202.128.185           ##   ??:Unknown (1)
116.202.126.145           ##   ??:Unknown (1)
116.202.118.115           ##   ??:Unknown (1)
116.202.104.163           ##   ??:Unknown (1)
116.202.103.254           ##   ??:Unknown (1)
116.202.101.71            ##   ??:Unknown (1)
116.202.101.231           ##   ??:Unknown (1)
116.125.92.244            ##   ??:Unknown (1)
116.125.9.185             ##   ??:Unknown (1)
116.123.245.91            ##   ??:Unknown (1)
116.120.48.24             ##   ??:Unknown (1)
116.120.48.227            ##   ??:Unknown (1)
116.108.8.66              ##   ??:Unknown (1)
116.0.59.238              ##   ??:Unknown (2)
116.0.159.214             ##   ??:Unknown (1)
115.83.171.245            ##   ??:Unknown (1)
115.83.140.217            ##   ??:Unknown (1)
115.82.96.222             ##   ??:Unknown (1)
115.82.166.66             ##   ??:Unknown (1)
115.82.13.205             ##   ??:Unknown (1)
115.80.68.109             ##   ??:Unknown (1)
115.69.149.203            ##   ??:Unknown (1)
115.69.138.63             ##   ??:Unknown (1)
115.69.128.152            ##   ??:Unknown (1)
115.31.183.221            ##   ??:Unknown (1)
115.242.205.15            ##   ??:Unknown (1)
115.242.19.172            ##   ??:Unknown (1)
115.240.89.153            ##   ??:Unknown (1)
115.240.55.53             ##   ??:Unknown (1)
115.240.43.104            ##   ??:Unknown (1)
115.240.37.18             ##   ??:Unknown (1)
115.186.133.197           ##   ??:Unknown (4)
115.186.133.196           ##   ??:Unknown (3)
115.165.80.97             ##   ??:Unknown (1)
115.165.79.39             ##   ??:Unknown (1)
115.127.28.122            ##   ??:Unknown (1)
115.119.211.74            ##   ??:Unknown (3)
115.119.126.110           ##   ??:Unknown (1)
115.117.154.131           ##   ??:Unknown (1)
115.115.97.139            ##   ??:Unknown (2)
115.111.228.226           ##   ??:Unknown (5)
114.93.168.109            ##   ??:Unknown (1)
114.75.57.237             ##   ??:Unknown (1)
114.75.49.42              ##   ??:Unknown (1)
114.75.33.238             ##   ??:Unknown (1)
114.74.139.225            ##   ??:Unknown (1)
114.74.135.50             ##   ??:Unknown (1)
114.73.39.53              ##   ??:Unknown (1)
114.73.123.10             ##   ??:Unknown (1)
114.72.168.69             ##   ??:Unknown (1)
